,CountryRegionCode,Name,ModifiedDate
0,AD,Andorra,2008-04-30
1,AE,United Arab Emirates,2008-04-30
2,AF,Afghanistan,2008-04-30
3,AG,Antigua and Barbuda,2008-04-30
4,AI,Anguilla,2008-04-30
5,AL,Albania,2008-04-30
6,AM,Armenia,2008-04-30
7,AN,Netherlands Antilles,2008-04-30
8,AO,Angola,2008-04-30
9,AQ,Antarctica,2008-04-30
10,AR,Argentina,2008-04-30
11,AS,American Samoa,2008-04-30
12,AT,Austria,2008-04-30
13,AU,Australia,2008-04-30
14,AW,Aruba,2008-04-30
15,AZ,Azerbaijan,2008-04-30
16,BA,Bosnia and Herzegovina,2008-04-30
17,BB,Barbados,2008-04-30
18,BD,Bangladesh,2008-04-30
19,BE,Belgium,2008-04-30
20,BF,Burkina Faso,2008-04-30
21,BG,Bulgaria,2008-04-30
22,BH,Bahrain,2008-04-30
23,BI,Burundi,2008-04-30
24,BJ,Benin,2008-04-30
25,BM,Bermuda,2008-04-30
26,BN,Brunei,2008-04-30
27,BO,Bolivia,2008-04-30
28,BR,Brazil,2008-04-30
29,BS,"Bahamas, The",2008-04-30
30,BT,Bhutan,2008-04-30
31,BV,Bouvet Island,2008-04-30
32,BW,Botswana,2008-04-30
33,BY,Belarus,2008-04-30
34,BZ,Belize,2008-04-30
35,CA,Canada,2008-04-30
36,CC,Cocos (Keeling) Islands,2008-04-30
37,CD,Congo (DRC),2008-04-30
38,CF,Central African Republic,2008-04-30
39,CG,Congo,2008-04-30
40,CH,Switzerland,2008-04-30
41,CI,Côte d'Ivoire,2008-04-30
42,CK,Cook Islands,2008-04-30
43,CL,Chile,2008-04-30
44,CM,Cameroon,2008-04-30
45,CN,China,2008-04-30
46,CO,Colombia,2008-04-30
47,CR,Costa Rica,2008-04-30
48,CS,Serbia and Montenegro,2008-04-30
49,CU,Cuba,2008-04-30
50,CV,Cape Verde,2008-04-30
51,CX,Christmas Island,2008-04-30
52,CY,Cyprus,2008-04-30
53,CZ,Czech Republic,2008-04-30
54,DE,Germany,2008-04-30
55,DJ,Djibouti,2008-04-30
56,DK,Denmark,2008-04-30
57,DM,Dominica,2008-04-30
58,DO,Dominican Republic,2008-04-30
59,DZ,Algeria,2008-04-30
60,EC,Ecuador,2008-04-30
61,EE,Estonia,2008-04-30
62,EG,Egypt,2008-04-30
63,ER,Eritrea,2008-04-30
64,ES,Spain,2008-04-30
65,ET,Ethiopia,2008-04-30
66,FI,Finland,2008-04-30
67,FJ,Fiji Islands,2008-04-30
68,FK,Falkland Islands (Islas Malvinas),2008-04-30
69,FM,Micronesia,2008-04-30
70,FO,Faroe Islands,2008-04-30
71,FR,France,2008-04-30
72,GA,Gabon,2008-04-30
73,GB,United Kingdom,2008-04-30
74,GD,Grenada,2008-04-30
75,GE,Georgia,2008-04-30
76,GF,French Guiana,2008-04-30
77,GH,Ghana,2008-04-30
78,GI,Gibraltar,2008-04-30
79,GL,Greenland,2008-04-30
80,GM,"Gambia, The",2008-04-30
81,GN,Guinea,2008-04-30
82,GP,Guadeloupe,2008-04-30
83,GQ,Equatorial Guinea,2008-04-30
84,GR,Greece,2008-04-30
85,GS,South Georgia and the South Sandwich Islands,2008-04-30
86,GT,Guatemala,2008-04-30
87,GU,Guam,2008-04-30
88,GW,Guinea-Bissau,2008-04-30
89,GY,Guyana,2008-04-30
90,HK,Hong Kong SAR,2008-04-30
91,HM,Heard Island and McDonald Islands,2008-04-30
92,HN,Honduras,2008-04-30
93,HR,Croatia,2008-04-30
94,HT,Haiti,2008-04-30
95,HU,Hungary,2008-04-30
96,ID,Indonesia,2008-04-30
97,IE,Ireland,2008-04-30
98,IL,Israel,2008-04-30
99,IN,India,2008-04-30
100,IO,British Indian Ocean Territory,2008-04-30
101,IQ,Iraq,2008-04-30
102,IR,Iran,2008-04-30
103,IS,Iceland,2008-04-30
104,IT,Italy,2008-04-30
105,JM,Jamaica,2008-04-30
106,JO,Jordan,2008-04-30
107,JP,Japan,2008-04-30
108,KE,Kenya,2008-04-30
109,KG,Kyrgyzstan,2008-04-30
110,KH,Cambodia,2008-04-30
111,KI,Kiribati,2008-04-30
112,KM,Comoros,2008-04-30
113,KN,Saint Kitts and Nevis,2008-04-30
114,KP,North Korea,2008-04-30
115,KR,Korea,2008-04-30
116,KW,Kuwait,2008-04-30
117,KY,Cayman Islands,2008-04-30
118,KZ,Kazakhstan,2008-04-30
119,LA,Laos,2008-04-30
120,LB,Lebanon,2008-04-30
121,LC,Saint Lucia,2008-04-30
122,LI,Liechtenstein,2008-04-30
123,LK,Sri Lanka,2008-04-30
124,LR,Liberia,2008-04-30
125,LS,Lesotho,2008-04-30
126,LT,Lithuania,2008-04-30
127,LU,Luxembourg,2008-04-30
128,LV,Latvia,2008-04-30
129,LY,Libya,2008-04-30
130,MA,Morocco,2008-04-30
131,MC,Monaco,2008-04-30
132,MD,Moldova,2008-04-30
133,MG,Madagascar,2008-04-30
134,MH,Marshall Islands,2008-04-30
135,MK,"Macedonia, Former Yugoslav Republic of",2008-04-30
136,ML,Mali,2008-04-30
137,MM,Myanmar,2008-04-30
138,MN,Mongolia,2008-04-30
139,MO,Macao SAR,2008-04-30
140,MP,Northern Mariana Islands,2008-04-30
141,MQ,Martinique,2008-04-30
142,MR,Mauritania,2008-04-30
143,MS,Montserrat,2008-04-30
144,MT,Malta,2008-04-30
145,MU,Mauritius,2008-04-30
146,MV,Maldives,2008-04-30
147,MW,Malawi,2008-04-30
148,MX,Mexico,2008-04-30
149,MY,Malaysia,2008-04-30
150,MZ,Mozambique,2008-04-30
151,NA,Namibia,2008-04-30
152,NC,New Caledonia,2008-04-30
153,NE,Niger,2008-04-30
154,NF,Norfolk Island,2008-04-30
155,NG,Nigeria,2008-04-30
156,NI,Nicaragua,2008-04-30
157,NL,Netherlands,2008-04-30
158,NO,Norway,2008-04-30
159,NP,Nepal,2008-04-30
160,NR,Nauru,2008-04-30
161,NU,Niue,2008-04-30
162,NZ,New Zealand,2008-04-30
163,OM,Oman,2008-04-30
164,PA,Panama,2008-04-30
165,PE,Peru,2008-04-30
166,PF,French Polynesia,2008-04-30
167,PG,Papua New Guinea,2008-04-30
168,PH,Philippines,2008-04-30
169,PK,Pakistan,2008-04-30
170,PL,Poland,2008-04-30
171,PM,Saint Pierre and Miquelon,2008-04-30
172,PN,Pitcairn Islands,2008-04-30
173,PR,Puerto Rico,2008-04-30
174,PS,Palestinian Authority,2008-04-30
175,PT,Portugal,2008-04-30
176,PW,Palau,2008-04-30
177,PY,Paraguay,2008-04-30
178,QA,Qatar,2008-04-30
179,RE,Réunion,2008-04-30
180,RO,Romania,2008-04-30
181,RU,Russia,2008-04-30
182,RW,Rwanda,2008-04-30
183,SA,Saudi Arabia,2008-04-30
184,SB,Solomon Islands,2008-04-30
185,SC,Seychelles,2008-04-30
186,SD,Sudan,2008-04-30
187,SE,Sweden,2008-04-30
188,SG,Singapore,2008-04-30
189,SH,Saint Helena,2008-04-30
190,SI,Slovenia,2008-04-30
191,SJ,Svalbard and Jan Mayen,2008-04-30
192,SK,Slovakia,2008-04-30
193,SL,Sierra Leone,2008-04-30
194,SM,San Marino,2008-04-30
195,SN,Senegal,2008-04-30
196,SO,Somalia,2008-04-30
197,SR,Suriname,2008-04-30
198,ST,São Tomé and Príncipe,2008-04-30
199,SV,El Salvador,2008-04-30
200,SY,Syria,2008-04-30
201,SZ,Swaziland,2008-04-30
202,TC,Turks and Caicos Islands,2008-04-30
203,TD,Chad,2008-04-30
204,TF,French Southern and Antarctic Lands,2008-04-30
205,TG,Togo,2008-04-30
206,TH,Thailand,2008-04-30
207,TJ,Tajikistan,2008-04-30
208,TK,Tokelau,2008-04-30
209,TL,Timor-Leste,2008-04-30
210,TM,Turkmenistan,2008-04-30
211,TN,Tunisia,2008-04-30
212,TO,Tonga,2008-04-30
213,TR,Turkey,2008-04-30
214,TT,Trinidad and Tobago,2008-04-30
215,TV,Tuvalu,2008-04-30
216,TW,Taiwan,2008-04-30
217,TZ,Tanzania,2008-04-30
218,UA,Ukraine,2008-04-30
219,UG,Uganda,2008-04-30
220,UM,U.S. Minor Outlying Islands,2008-04-30
221,US,United States,2008-04-30
222,UY,Uruguay,2008-04-30
223,UZ,Uzbekistan,2008-04-30
224,VA,Vatican City,2008-04-30
225,VC,Saint Vincent and the Grenadine,2008-04-30
226,VE,Venezuela,2008-04-30
227,VG,"Virgin Islands, British",2008-04-30
228,VI,"Virgin Islands, U.S.",2008-04-30
229,VN,Vietnam,2008-04-30
230,VU,Vanuatu,2008-04-30
231,WF,Wallis and Futuna,2008-04-30
232,WS,Samoa,2008-04-30
233,YE,Yemen,2008-04-30
234,YT,Mayotte,2008-04-30
235,ZA,South Africa,2008-04-30
236,ZM,Zambia,2008-04-30
237,ZW,Zimbabwe,2008-04-30
